lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011011,0001002,018900021300000,札幌市,中央区,旭ケ丘,二丁目,,,1890,213,,1,1,,1947-04-17,,1,,
011011,0001002,018900021400000,札幌市,中央区,旭ケ丘,二丁目,,,1890,214,,1,1,,1947-04-17,,1,,
011011,0001002,018900021500000,札幌市,中央区,旭ケ丘,二丁目,,,1890,215,,1,1,,1947-04-17,,1,,
011011,0001002,018900021600000,札幌市,中央区,旭ケ丘,二丁目,,,1890,216,,1,1,,1947-04-17,,1,,
011011,0001002,018900021700000,札幌市,中央区,旭ケ丘,二丁目,,,1890,217,,1,1,,1947-04-17,,1,,
011011,0001002,018900021800000,札幌市,中央区,旭ケ丘,二丁目,,,1890,218,,1,1,,1947-04-17,,1,,
011011,0001002,018900022100000,札幌市,中央区,旭ケ丘,二丁目,,,1890,221,,1,1,,1947-04-17,,1,,
011011,0001002,018900022600000,札幌市,中央区,旭ケ丘,二丁目,,,1890,226,,1,1,,1947-04-17,,1,,
011011,0001002,018900024100000,札幌市,中央区,旭ケ丘,二丁目,,,1890,241,,1,1,,1947-04-17,,1,,
011011,0001002,018900025800000,札幌市,中央区,旭ケ丘,二丁目,,,1890,258,,1,1,,1947-04-17,,1,,
011011,0001002,018900025900000,札幌市,中央区,旭ケ丘,二丁目,,,1890,259,,1,1,,1947-04-17,,1,,
011011,0001002,018900026000000,札幌市,中央区,旭ケ丘,二丁目,,,1890,260,,1,1,,1947-04-17,,1,,
011011,0001002,018940002600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,26,,1,1,,1947-04-17,,1,,
011011,0001002,018940002700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,27,,1,1,,1947-04-17,,1,,
011011,0001002,018940004000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,40,,1,1,,1947-04-17,,1,,
011011,0001002,018940004200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,42,,1,1,,1947-04-17,,1,,
011011,0001002,018940004500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,45,,1,1,,1947-04-17,,1,,
011011,0001002,018940004600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,46,,1,1,,1947-04-17,,1,,
011011,0001002,018940005100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,51,,1,1,,1947-04-17,,1,,
011011,0001002,018940005200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,52,,1,1,,1947-04-17,,1,,
011011,0001002,018940005300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,53,,1,1,,1947-04-17,,1,,
011011,0001002,018940005400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,54,,1,1,,1947-04-17,,1,,
011011,0001002,018940005500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,55,,1,1,,1947-04-17,,1,,
011011,0001002,018940005600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,56,,1,1,,1947-04-17,,1,,
011011,0001002,018940005700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,57,,1,1,,1947-04-17,,1,,
011011,0001002,018940006000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,60,,1,1,,1947-04-17,,1,,
011011,0001002,018940006200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,62,,1,1,,1947-04-17,,1,,
011011,0001002,018940006300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,63,,1,1,,1947-04-17,,1,,
011011,0001002,018940006400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,64,,1,1,,1947-04-17,,1,,
011011,0001002,018940006500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,65,,1,1,,1947-04-17,,1,,
011011,0001002,018940006600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,66,,1,1,,1947-04-17,,1,,
011011,0001002,018940006700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,67,,1,1,,1947-04-17,,1,,
011011,0001002,018940007100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,71,,1,1,,1947-04-17,,1,,
011011,0001002,018940007200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,72,,1,1,,1947-04-17,,1,,
011011,0001002,018940007300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,73,,1,1,,1947-04-17,,1,,
011011,0001002,018940007400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,74,,1,1,,1947-04-17,,1,,
011011,0001002,018940007700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,77,,1,1,,1947-04-17,,1,,
011011,0001002,018940007800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,78,,1,1,,1947-04-17,,1,,
011011,0001002,018940008300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,83,,1,1,,1947-04-17,,1,,
011011,0001002,018940008600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,86,,1,1,,1947-04-17,,1,,
011011,0001002,018940009300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,93,,1,1,,1947-04-17,,1,,
011011,0001002,018940010100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,101,,1,1,,1947-04-17,,1,,
011011,0001002,018940010200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,102,,1,1,,1947-04-17,,1,,
011011,0001002,018940010300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,103,,1,1,,1947-04-17,,1,,
011011,0001002,018940010400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,104,,1,1,,1947-04-17,,1,,
011011,0001002,018940010500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,105,,1,1,,1947-04-17,,1,,
011011,0001002,018940010700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,107,,1,1,,1947-04-17,,1,,
011011,0001002,018940010800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,108,,1,1,,1947-04-17,,1,,
011011,0001002,018940010900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,109,,1,1,,1947-04-17,,1,,
011011,0001002,018940011000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,110,,1,1,,1947-04-17,,1,,
011011,0001002,018940011100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,111,,1,1,,1947-04-17,,1,,
011011,0001002,018940011200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,112,,1,1,,1947-04-17,,1,,
011011,0001002,018940011900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,119,,1,1,,1947-04-17,,1,,
011011,0001002,018940012000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,120,,1,1,,1947-04-17,,1,,
011011,0001002,018940012500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,125,,1,1,,1947-04-17,,1,,
011011,0001002,018940012600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,126,,1,1,,1947-04-17,,1,,
011011,0001002,018940012700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,127,,1,1,,1947-04-17,,1,,
011011,0001002,018940012900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,129,,1,1,,1947-04-17,,1,,
011011,0001002,018940013000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,130,,1,1,,1947-04-17,,1,,
011011,0001002,018940013300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,133,,1,1,,1947-04-17,,1,,
011011,0001002,018940013400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,134,,1,1,,1947-04-17,,1,,
011011,0001002,018940013600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,136,,1,1,,1947-04-17,,1,,
011011,0001002,018940014000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,140,,1,1,,1947-04-17,,1,,
011011,0001002,018940014100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,141,,1,1,,1947-04-17,,1,,
011011,0001002,018940014700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,147,,1,1,,1947-04-17,,1,,
011011,0001002,018940014800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,148,,1,1,,1947-04-17,,1,,
011011,0001002,018940015300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,153,,1,1,,1947-04-17,,1,,
011011,0001002,018940015600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,156,,1,1,,1947-04-17,,1,,
011011,0001002,018940015700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,157,,1,1,,1947-04-17,,1,,
011011,0001002,018940015800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,158,,1,1,,1947-04-17,,1,,
011011,0001002,018940016000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,160,,1,1,,1947-04-17,,1,,
011011,0001002,018940016100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,161,,1,1,,1947-04-17,,1,,
011011,0001002,018940016500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,165,,1,1,,1947-04-17,,1,,
011011,0001002,018940016600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,166,,1,1,,1947-04-17,,1,,
011011,0001002,018940016800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,168,,1,1,,1947-04-17,,1,,
011011,0001002,018940016900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,169,,1,1,,1947-04-17,,1,,
011011,0001002,018940017000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,170,,1,1,,1947-04-17,,1,,
011011,0001002,018940017100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,171,,1,1,,1947-04-17,,1,,
011011,0001002,018940017700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,177,,1,1,,1947-04-17,,1,,
011011,0001002,018940017900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,179,,1,1,,1947-04-17,,1,,
011011,0001002,018940018000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,180,,1,1,,1947-04-17,,1,,
011011,0001002,018940018300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,183,,1,1,,1947-04-17,,1,,
011011,0001002,018940018400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,184,,1,1,,1947-04-17,,1,,
011011,0001002,018940018700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,187,,1,1,,1947-04-17,,1,,
011011,0001002,018940018800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,188,,1,1,,1947-04-17,,1,,
011011,0001002,018940018900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,189,,1,1,,1947-04-17,,1,,
011011,0001002,018940019000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,190,,1,1,,1947-04-17,,1,,
011011,0001002,018940019100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,191,,1,1,,1947-04-17,,1,,
011011,0001002,018940019200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,192,,1,1,,1947-04-17,,1,,
011011,0001002,018940019300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,193,,1,1,,1947-04-17,,1,,
011011,0001002,018940019400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,194,,1,1,,1947-04-17,,1,,
011011,0001002,018940019500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,195,,1,1,,1947-04-17,,1,,
011011,0001002,018940019600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,196,,1,1,,1947-04-17,,1,,
011011,0001002,018940019700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,197,,1,1,,1947-04-17,,1,,
011011,0001002,018940019800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,198,,1,1,,1947-04-17,,1,,
011011,0001002,018940019900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,199,,1,1,,1947-04-17,,1,,
011011,0001002,018940020200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,202,,1,1,,1947-04-17,,1,,
011011,0001002,018940020300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,203,,1,1,,1947-04-17,,1,,
011011,0001002,018940020400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,204,,1,1,,1947-04-17,,1,,
011011,0001002,018940020500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,205,,1,1,,1947-04-17,,1,,
011011,0001002,018940020600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,206,,1,1,,1947-04-17,,1,,
011011,0001002,018940020700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,207,,1,1,,1947-04-17,,1,,
011011,0001002,018940020800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,208,,1,1,,1947-04-17,,1,,
011011,0001002,018940020900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,209,,1,1,,1947-04-17,,1,,
011011,0001002,018940021500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,215,,1,1,,1947-04-17,,1,,
011011,0001002,018940021700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,217,,1,1,,1947-04-17,,1,,
011011,0001002,018940021800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,218,,1,1,,1947-04-17,,1,,
011011,0001002,018940022200000,札幌市,中央区,旭ケ丘,二丁目,,,1894,222,,1,1,,1947-04-17,,1,,
011011,0001002,018940022300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,223,,1,1,,1947-04-17,,1,,
011011,0001002,018940022500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,225,,1,1,,1947-04-17,,1,,
011011,0001002,018940022600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,226,,1,1,,1947-04-17,,1,,
011011,0001002,018940022700000,札幌市,中央区,旭ケ丘,二丁目,,,1894,227,,1,1,,1947-04-17,,1,,
011011,0001002,018940022800000,札幌市,中央区,旭ケ丘,二丁目,,,1894,228,,1,1,,1947-04-17,,1,,
011011,0001002,018940022900000,札幌市,中央区,旭ケ丘,二丁目,,,1894,229,,1,1,,1947-04-17,,1,,
011011,0001002,018940023000000,札幌市,中央区,旭ケ丘,二丁目,,,1894,230,,1,1,,1947-04-17,,1,,
011011,0001002,018940023100000,札幌市,中央区,旭ケ丘,二丁目,,,1894,231,,1,1,,1947-04-17,,1,,
011011,0001002,018940023300000,札幌市,中央区,旭ケ丘,二丁目,,,1894,233,,1,1,,1947-04-17,,1,,
011011,0001002,018940023400000,札幌市,中央区,旭ケ丘,二丁目,,,1894,234,,1,1,,1947-04-17,,1,,
011011,0001002,018940023500000,札幌市,中央区,旭ケ丘,二丁目,,,1894,235,,1,1,,1947-04-17,,1,,
011011,0001002,018940023600000,札幌市,中央区,旭ケ丘,二丁目,,,1894,236,,1,1,,1947-04-17,,1,,
011011,0001003,018720003700000,札幌市,中央区,旭ケ丘,三丁目,,,1872,37,,1,1,,1947-04-17,,1,,
011011,0001003,018720004700000,札幌市,中央区,旭ケ丘,三丁目,,,1872,47,,1,1,,1947-04-17,,1,,
011011,0001003,018720004800000,札幌市,中央区,旭ケ丘,三丁目,,,1872,48,,1,1,,1947-04-17,,1,,
011011,0001003,018720004900000,札幌市,中央区,旭ケ丘,三丁目,,,1872,49,,1,1,,1947-04-17,,1,,
011011,0001003,018720005000000,札幌市,中央区,旭ケ丘,三丁目,,,1872,50,,1,1,,1947-04-17,,1,,
011011,0001003,018720005100000,札幌市,中央区,旭ケ丘,三丁目,,,1872,51,,1,1,,1947-04-17,,1,,
011011,0001003,018720005200000,札幌市,中央区,旭ケ丘,三丁目,,,1872,52,,1,1,,1947-04-17,,1,,
011011,0001003,018720005300000,札幌市,中央区,旭ケ丘,三丁目,,,1872,53,,1,1,,1947-04-17,,1,,
011011,0001003,018720005400000,札幌市,中央区,旭ケ丘,三丁目,,,1872,54,,1,1,,1947-04-17,,1,,
011011,0001003,018900000200000,札幌市,中央区,旭ケ丘,三丁目,,,1890,2,,1,1,,1947-04-17,,1,,
011011,0001003,018900000300000,札幌市,中央区,旭ケ丘,三丁目,,,1890,3,,1,1,,1947-04-17,,1,,
011011,0001003,018900000400000,札幌市,中央区,旭ケ丘,三丁目,,,1890,4,,1,1,,1947-04-17,,1,,
011011,0001003,018900000500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,5,,1,1,,1947-04-17,,1,,
011011,0001003,018900000600000,札幌市,中央区,旭ケ丘,三丁目,,,1890,6,,1,1,,1947-04-17,,1,,
011011,0001003,018900001100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,11,,1,1,,1947-04-17,,1,,
011011,0001003,018900001200000,札幌市,中央区,旭ケ丘,三丁目,,,1890,12,,1,1,,1947-04-17,,1,,
011011,0001003,018900001900000,札幌市,中央区,旭ケ丘,三丁目,,,1890,19,,1,1,,1947-04-17,,1,,
011011,0001003,018900002900000,札幌市,中央区,旭ケ丘,三丁目,,,1890,29,,1,1,,1947-04-17,,1,,
011011,0001003,018900003000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,30,,1,1,,1947-04-17,,1,,
011011,0001003,018900003100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,31,,1,1,,1947-04-17,,1,,
011011,0001003,018900003200000,札幌市,中央区,旭ケ丘,三丁目,,,1890,32,,1,1,,1947-04-17,,1,,
011011,0001003,018900003300000,札幌市,中央区,旭ケ丘,三丁目,,,1890,33,,1,1,,1947-04-17,,1,,
011011,0001003,018900003400000,札幌市,中央区,旭ケ丘,三丁目,,,1890,34,,1,1,,1947-04-17,,1,,
011011,0001003,018900005600000,札幌市,中央区,旭ケ丘,三丁目,,,1890,56,,1,1,,1947-04-17,,1,,
011011,0001003,018900005700000,札幌市,中央区,旭ケ丘,三丁目,,,1890,57,,1,1,,1947-04-17,,1,,
011011,0001003,018900006500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,65,,1,1,,1947-04-17,,1,,
011011,0001003,018900006600000,札幌市,中央区,旭ケ丘,三丁目,,,1890,66,,1,1,,1947-04-17,,1,,
011011,0001003,018900006700000,札幌市,中央区,旭ケ丘,三丁目,,,1890,67,,1,1,,1947-04-17,,1,,
011011,0001003,018900006800000,札幌市,中央区,旭ケ丘,三丁目,,,1890,68,,1,1,,1947-04-17,,1,,
011011,0001003,018900006900000,札幌市,中央区,旭ケ丘,三丁目,,,1890,69,,1,1,,1947-04-17,,1,,
011011,0001003,018900007000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,70,,1,1,,1947-04-17,,1,,
011011,0001003,018900007100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,71,,1,1,,1947-04-17,,1,,
011011,0001003,018900007700000,札幌市,中央区,旭ケ丘,三丁目,,,1890,77,,1,1,,1947-04-17,,1,,
011011,0001003,018900007800000,札幌市,中央区,旭ケ丘,三丁目,,,1890,78,,1,1,,1947-04-17,,1,,
011011,0001003,018900008400000,札幌市,中央区,旭ケ丘,三丁目,,,1890,84,,1,1,,1947-04-17,,1,,
011011,0001003,018900008500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,85,,1,1,,1947-04-17,,1,,
011011,0001003,018900009000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,90,,1,1,,1947-04-17,,1,,
011011,0001003,018900009100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,91,,1,1,,1947-04-17,,1,,
011011,0001003,018900010400000,札幌市,中央区,旭ケ丘,三丁目,,,1890,104,,1,1,,1947-04-17,,1,,
011011,0001003,018900010500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,105,,1,1,,1947-04-17,,1,,
011011,0001003,018900010600000,札幌市,中央区,旭ケ丘,三丁目,,,1890,106,,1,1,,1947-04-17,,1,,
011011,0001003,018900012000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,120,,1,1,,1947-04-17,,1,,
011011,0001003,018900012200000,札幌市,中央区,旭ケ丘,三丁目,,,1890,122,,1,1,,1947-04-17,,1,,
011011,0001003,018900012300000,札幌市,中央区,旭ケ丘,三丁目,,,1890,123,,1,1,,1947-04-17,,1,,
011011,0001003,018900012400000,札幌市,中央区,旭ケ丘,三丁目,,,1890,124,,1,1,,1947-04-17,,1,,
011011,0001003,018900012500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,125,,1,1,,1947-04-17,,1,,
011011,0001003,018900012900000,札幌市,中央区,旭ケ丘,三丁目,,,1890,129,,1,1,,1947-04-17,,1,,
011011,0001003,018900013000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,130,,1,1,,1947-04-17,,1,,
011011,0001003,018900013100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,131,,1,1,,1947-04-17,,1,,
011011,0001003,018900013200000,札幌市,中央区,旭ケ丘,三丁目,,,1890,132,,1,1,,1947-04-17,,1,,
011011,0001003,018900013300000,札幌市,中央区,旭ケ丘,三丁目,,,1890,133,,1,1,,1947-04-17,,1,,
011011,0001003,018900013400000,札幌市,中央区,旭ケ丘,三丁目,,,1890,134,,1,1,,1947-04-17,,1,,
011011,0001003,018900013500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,135,,1,1,,1947-04-17,,1,,
011011,0001003,018900013600000,札幌市,中央区,旭ケ丘,三丁目,,,1890,136,,1,1,,1947-04-17,,1,,
011011,0001003,018900013700000,札幌市,中央区,旭ケ丘,三丁目,,,1890,137,,1,1,,1947-04-17,,1,,
011011,0001003,018900013800000,札幌市,中央区,旭ケ丘,三丁目,,,1890,138,,1,1,,1947-04-17,,1,,
011011,0001003,018900014000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,140,,1,1,,1947-04-17,,1,,
011011,0001003,018900015500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,155,,1,1,,1947-04-17,,1,,
011011,0001003,018900015600000,札幌市,中央区,旭ケ丘,三丁目,,,1890,156,,1,1,,1947-04-17,,1,,
011011,0001003,018900015700000,札幌市,中央区,旭ケ丘,三丁目,,,1890,157,,1,1,,1947-04-17,,1,,
011011,0001003,018900015800000,札幌市,中央区,旭ケ丘,三丁目,,,1890,158,,1,1,,1947-04-17,,1,,
011011,0001003,018900015900000,札幌市,中央区,旭ケ丘,三丁目,,,1890,159,,1,1,,1947-04-17,,1,,
011011,0001003,018900016500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,165,,1,1,,1947-04-17,,1,,
011011,0001003,018900016700000,札幌市,中央区,旭ケ丘,三丁目,,,1890,167,,1,1,,1947-04-17,,1,,
011011,0001003,018900017000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,170,,1,1,,1947-04-17,,1,,
011011,0001003,018900017100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,171,,1,1,,1947-04-17,,1,,
011011,0001003,018900017900000,札幌市,中央区,旭ケ丘,三丁目,,,1890,179,,1,1,,1947-04-17,,1,,
011011,0001003,018900018000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,180,,1,1,,1947-04-17,,1,,
011011,0001003,018900018100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,181,,1,1,,1947-04-17,,1,,
011011,0001003,018900019000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,190,,1,1,,1947-04-17,,1,,
011011,0001003,018900019100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,191,,1,1,,1947-04-17,,1,,
011011,0001003,018900019800000,札幌市,中央区,旭ケ丘,三丁目,,,1890,198,,1,1,,1947-04-17,,1,,
011011,0001003,018900020000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,200,,1,1,,1947-04-17,,1,,
011011,0001003,018900020800000,札幌市,中央区,旭ケ丘,三丁目,,,1890,208,,1,1,,1947-04-17,,1,,
011011,0001003,018900022800000,札幌市,中央区,旭ケ丘,三丁目,,,1890,228,,1,1,,1947-04-17,,1,,
011011,0001003,018900022900000,札幌市,中央区,旭ケ丘,三丁目,,,1890,229,,1,1,,1947-04-17,,1,,
011011,0001003,018900023000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,230,,1,1,,1947-04-17,,1,,
011011,0001003,018900023100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,231,,1,1,,1947-04-17,,1,,
011011,0001003,018900023800000,札幌市,中央区,旭ケ丘,三丁目,,,1890,238,,1,1,,1947-04-17,,1,,
011011,0001003,018900023900000,札幌市,中央区,旭ケ丘,三丁目,,,1890,239,,1,1,,1947-04-17,,1,,
011011,0001003,018900024000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,240,,1,1,,1947-04-17,,1,,
011011,0001003,018900025000000,札幌市,中央区,旭ケ丘,三丁目,,,1890,250,,1,1,,1947-04-17,,1,,
011011,0001003,018900025100000,札幌市,中央区,旭ケ丘,三丁目,,,1890,251,,1,1,,1947-04-17,,1,,
011011,0001003,018900025200000,札幌市,中央区,旭ケ丘,三丁目,,,1890,252,,1,1,,1947-04-17,,1,,
011011,0001003,018900028500000,札幌市,中央区,旭ケ丘,三丁目,,,1890,285,,1,1,,1947-04-17,,1,,
